State,District,Block,Date,Max_Temperature,Min_Temperature
Haryana,Jind,Safidon,1986-11-10,27.84161553,12.05629932
Haryana,Jind,Safidon,1986-11-11,29.22504333,12.18702346
Haryana,Jind,Safidon,1986-11-12,30.53089719,12.52027869
Haryana,Jind,Safidon,1986-11-13,29.98628689,13.7334904
Haryana,Jind,Safidon,1986-11-14,29.46178225,14.57756839
Haryana,Jind,Safidon,1986-11-15,30.64814918,15.41932565
Haryana,Jind,Safidon,1986-11-16,30.27882412,15.94280971
Haryana,Jind,Safidon,1986-11-17,29.13943035,13.57813144
Haryana,Jind,Safidon,1986-11-18,27.21535315,10.38987636
Haryana,Jind,Safidon,1986-11-19,26.55717248,8.883304625
Haryana,Jind,Safidon,1986-11-20,27.0401236,9.710643389
Haryana,Jind,Safidon,1986-11-21,26.88369983,9.480278556
Haryana,Jind,Safidon,1986-11-22,27.27850243,9.569789447
Haryana,Jind,Safidon,1986-11-23,28.4659097,10.13971522
Haryana,Jind,Safidon,1986-11-24,27.57043343,9.562406839
Haryana,Jind,Safidon,1986-11-25,27.18210955,11.35355206
Haryana,Jind,Safidon,1986-11-26,25.87228323,13.19547006
Haryana,Jind,Safidon,1986-11-27,24.89243241,14.96436224
Haryana,Jind,Safidon,1986-11-28,24.25203634,12.74600234
Haryana,Jind,Safidon,1986-11-29,23.66894159,10.37939977
Haryana,Jind,Safidon,1986-11-30,24.87561812,8.763948004
Haryana,Jind,Safidon,1986-12-01,23.16962845,8.499393314
Haryana,Jind,Safidon,1986-12-02,23.1177048,7.164548207
Haryana,Jind,Safidon,1986-12-03,23.44278537,7.392617577
Haryana,Jind,Safidon,1986-12-04,24.41813151,7.7643997
Haryana,Jind,Safidon,1986-12-05,24.93239529,7.783254974
Haryana,Jind,Safidon,1986-12-06,25.65327405,8.072536907
Haryana,Jind,Safidon,1986-12-07,25.20939307,9.886868426
Haryana,Jind,Safidon,1986-12-08,22.04423224,9.748527064
Haryana,Jind,Safidon,1986-12-09,22.32868816,10.08160308
Haryana,Jind,Safidon,1986-12-10,23.72513689,10.22123129
Haryana,Jind,Safidon,1986-12-11,23.87504903,10.86556953
Haryana,Jind,Safidon,1986-12-12,24.04043992,12.44079209
Haryana,Jind,Safidon,1986-12-13,22.67986418,12.37960372
Haryana,Jind,Safidon,1986-12-14,19.40733302,5.596516006
Haryana,Jind,Safidon,1986-12-15,18.39825468,3.6914109
Haryana,Jind,Safidon,1986-12-16,17.18843478,3.4152228
Haryana,Jind,Safidon,1986-12-17,17.43123715,3.41621286
Haryana,Jind,Safidon,1986-12-18,17.94798891,4.610835424
Haryana,Jind,Safidon,1986-12-19,17.03370645,3.270823073
Haryana,Jind,Safidon,1986-12-20,18.17853967,3.029764934
Haryana,Jind,Safidon,1986-12-21,17.78553146,4.413409815
Haryana,Jind,Safidon,1986-12-22,19.18795809,4.270099089
Haryana,Jind,Safidon,1986-12-23,19.40530896,3.387277266
Haryana,Jind,Safidon,1986-12-24,19.35397881,3.335272345
Haryana,Jind,Safidon,1986-12-25,19.71985161,4.174232702
Haryana,Jind,Safidon,1986-12-26,20.52043366,3.87223384
Haryana,Jind,Safidon,1986-12-27,21.47131193,3.436181922
Haryana,Jind,Safidon,1986-12-28,21.37877399,3.149554472
Haryana,Jind,Safidon,1986-12-29,20.68781562,4.189331583
Haryana,Jind,Safidon,1986-12-30,20.66036462,3.844616262
Haryana,Jind,Safidon,1986-12-31,19.6182792,3.267073
Haryana,Jind,Safidon,1987-01-01,20.32913952,5.260692963
Haryana,Jind,Safidon,1987-01-02,21.0659906,5.158100252
Haryana,Jind,Safidon,1987-01-03,21.03106409,4.383620142
Haryana,Jind,Safidon,1987-01-04,22.06036526,6.286596587
Haryana,Jind,Safidon,1987-01-05,22.59824233,7.336138705
Haryana,Jind,Safidon,1987-01-06,20.77175721,7.943848991
Haryana,Jind,Safidon,1987-01-07,22.01140534,7.804046971
Haryana,Jind,Safidon,1987-01-08,23.31457899,8.108094147
Haryana,Jind,Safidon,1987-01-09,22.80824952,8.43055081
Haryana,Jind,Safidon,1987-01-10,22.0371721,9.455098631
Haryana,Jind,Safidon,1987-01-11,21.9595545,9.705538611
Haryana,Jind,Safidon,1987-01-12,20.91482043,8.584306632
Haryana,Jind,Safidon,1987-01-13,20.53891743,9.367994714
Haryana,Jind,Safidon,1987-01-14,19.0399874,8.331292917
Haryana,Jind,Safidon,1987-01-15,17.9265475,7.385074322
Haryana,Jind,Safidon,1987-01-16,18.9105572,7.228112663
Haryana,Jind,Safidon,1987-01-17,14.38116311,9.158069242
Haryana,Jind,Safidon,1987-01-18,14.93073647,7.662091465
Haryana,Jind,Safidon,1987-01-19,17.50637985,7.497976393
Haryana,Jind,Safidon,1987-01-20,17.26233248,6.380575498
Haryana,Jind,Safidon,1987-01-21,19.64733919,5.79884915
Haryana,Jind,Safidon,1987-01-22,20.3390033,5.231213033
Haryana,Jind,Safidon,1987-01-23,21.18236427,4.863805636
Haryana,Jind,Safidon,1987-01-24,21.54326097,5.894764877
Haryana,Jind,Safidon,1987-01-25,21.31097781,5.504016288
Haryana,Jind,Safidon,1987-01-26,21.88512423,5.357914578
Haryana,Jind,Safidon,1987-01-27,22.72262405,6.00926373
Haryana,Jind,Safidon,1987-01-28,23.86790777,6.696516056
Haryana,Jind,Safidon,1987-01-29,23.95006165,7.080897134
Haryana,Jind,Safidon,1987-01-30,23.33397961,7.343100301
Haryana,Jind,Safidon,1987-01-31,23.74337851,9.237840628
Haryana,Jind,Safidon,1987-02-01,24.49311932,10.60289003
Haryana,Jind,Safidon,1987-02-02,24.21706631,8.408836891
Haryana,Jind,Safidon,1987-02-03,23.80206624,8.645538116
Haryana,Jind,Safidon,1987-02-04,24.07841601,7.497766025
Haryana,Jind,Safidon,1987-02-05,23.70862664,8.159795963
Haryana,Jind,Safidon,1987-02-06,24.88520461,7.59471541
Haryana,Jind,Safidon,1987-02-07,25.70423339,8.526763931
Haryana,Jind,Safidon,1987-02-08,26.20571768,10.28522304
Haryana,Jind,Safidon,1987-02-09,25.99596587,10.41948634
Haryana,Jind,Safidon,1987-02-10,25.35879931,8.923458937
Haryana,Jind,Safidon,1987-02-11,24.49741879,9.673063512
Haryana,Jind,Safidon,1987-02-12,24.3162432,8.884646934
Haryana,Jind,Safidon,1987-02-13,24.67131809,9.683094455
Haryana,Jind,Safidon,1987-02-14,25.17563768,11.35537713
Haryana,Jind,Safidon,1987-02-15,25.5824814,12.87126855
Haryana,Jind,Safidon,1987-02-16,24.45120046,11.55021621
Haryana,Jind,Safidon,1987-02-17,21.7869495,10.46764207
Haryana,Jind,Safidon,1987-02-18,23.91511115,12.36316196
Haryana,Jind,Safidon,1987-02-19,23.78374964,10.55574256
Haryana,Jind,Safidon,1987-02-20,24.68185576,11.881479
Haryana,Jind,Safidon,1987-02-21,26.03578047,11.23478933
Haryana,Jind,Safidon,1987-02-22,26.36839685,12.42363275
Haryana,Jind,Safidon,1987-02-23,27.29961627,12.60595884
Haryana,Jind,Safidon,1987-02-24,28.11508689,14.60699261
Haryana,Jind,Safidon,1987-02-25,26.44483309,13.79965965
Haryana,Jind,Safidon,1987-02-26,23.22865648,11.61716593
Haryana,Jind,Safidon,1987-02-27,22.75064268,10.0640224
Haryana,Jind,Safidon,1987-02-28,23.28379374,10.3428096
Haryana,Jind,Safidon,1987-03-01,23.77483841,10.88268537
Haryana,Jind,Safidon,1987-03-02,25.24000685,10.90891091
Haryana,Jind,Safidon,1987-03-03,26.13457917,11.34151633
Haryana,Jind,Safidon,1987-03-04,27.46176333,12.06254349
Haryana,Jind,Safidon,1987-03-05,28.04161507,13.87592186
Haryana,Jind,Safidon,1987-03-06,26.71308154,14.42719076
Haryana,Jind,Safidon,1987-03-07,29.5850376,15.53006774
Haryana,Jind,Safidon,1987-03-08,29.61261785,13.63683808
Haryana,Jind,Safidon,1987-03-09,28.85844065,13.41667039
Haryana,Jind,Safidon,1987-03-10,28.91607683,12.58922611
Haryana,Jind,Safidon,1987-03-11,27.9284284,12.92195508
Haryana,Jind,Safidon,1987-03-12,25.76342224,11.82770444
Haryana,Jind,Safidon,1987-03-13,26.0680015,13.25896016
Haryana,Jind,Safidon,1987-03-14,23.89451044,11.9351983
Haryana,Jind,Safidon,1987-03-15,28.08308191,13.85375626
Haryana,Jind,Safidon,1987-03-16,30.44357668,15.90036466
Haryana,Jind,Safidon,1987-03-17,30.58975936,15.74096559
